T.Start,T.End,Mean(R),Std(R),Quantile.0.025(R),Quantile.0.05(R),Quantile.0.25(R),Median(R),Quantile.0.75(R),Quantile.0.95(R),Quantile.0.975(R),Date
1,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-05-08
2,51,1.24231848431727,0.313579716786621,0.70572204518945,0.775267593031362,1.01896545932191,1.21603636283875,1.43706451256216,1.79904944458213,1.92815073491157,2014-05-09
3,52,1.23804956061849,0.310270814203124,0.706546054987556,0.775557825795359,1.01711863028942,1.21222899385537,1.43087525384402,1.78864603573951,1.91616983293388,2014-05-10
4,53,1.20527408267073,0.30347480655871,0.685775757626938,0.753148184264846,0.989140606809986,1.1799014553264,1.39379029505862,1.74397652725816,1.86884451092897,2014-05-11
5,54,1.17376655254477,0.296942059789215,0.665811929472437,0.731607342859448,0.962244404071317,1.14882339747122,1.35813930406916,1.70103712372085,1.82335349389283,2014-05-12
6,55,1.14402580361106,0.290802788855343,0.646931557997302,0.711240822885509,0.936835992786629,1.11948242269395,1.32450175344798,1.66055829359939,1.78048123025918,2014-05-13
7,56,1.11635348468037,0.285139389660023,0.629296800331017,0.692228525658858,0.913158159762339,1.09217278667,1.29323010849573,1.62298866116383,1.7407108358539,2014-05-14
8,57,1.10151578318946,0.281349538859953,0.620932677138288,0.68302796296239,0.901021172352456,1.07765647619353,1.27604150061101,1.6014171592982,1.71757466248334,2014-05-15
9,58,1.08852323822902,0.278030978573279,0.613608682468174,0.67497154502135,0.890393491595853,1.06494535536119,1.26099039846513,1.5825282021356,1.69731561003417,2014-05-16
10,59,1.07714245467544,0.275124094937538,0.607193249745647,0.667914548175596,0.881084204251787,1.05381108448842,1.24780642748127,1.56598247274424,1.6795697494944,2014-05-17
11,60,1.06715377250804,0.272572782314963,0.601562554975819,0.661720765628311,0.872913632160058,1.04403876148532,1.23623512439462,1.5514606227029,1.6639945687624,2014-05-18
12,61,1.05837768559311,0.270331191187362,0.596615409209914,0.656278889206961,0.865734942356941,1.03545276839848,1.22606854186596,1.5387016805329,1.65031016700359,2014-05-19
13,62,1.05066275887166,0.268360641960066,0.592266447373701,0.651495017052448,0.859424263540294,1.0279049503176,1.21713125125153,1.52748548533805,1.6382804141286,2014-05-20
14,63,1.04387936303612,0.266628024670908,0.58844259645796,0.64728876861713,0.8538755611417,1.02126848576183,1.20927308459307,1.51762357808703,1.62770318138211,2014-05-21
15,64,1.0379155554143,0.265104746884193,0.585080753541981,0.643590730483135,0.848997267959611,1.01543385678555,1.20236436286321,1.50895321311715,1.61840391847595,2014-05-22
