T.Start,T.End,Mean(R),Std(R),Quantile.0.025(R),Quantile.0.05(R),Quantile.0.25(R),Median(R),Quantile.0.75(R),Quantile.0.95(R),Quantile.0.975(R),Date
1,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-05-08
2,51,1.11436783737393,0.182462723577357,0.78582599126281,0.832161298925133,0.986483263745001,1.10442520957515,1.23142059347791,1.43049425505582,1.49939347088798,2014-05-09
3,52,1.1068317236215,0.180805142028616,0.781205501443627,0.827145294925588,0.980118623059346,1.09700237605977,1.22283638563708,1.42005154743084,1.48829828162837,2014-05-10
4,53,1.10015561535524,0.179296424713224,0.777178608907919,0.822760093640504,0.974509429451647,1.09043089472451,1.21520731548366,1.41072757000458,1.47837866248474,2014-05-11
5,54,1.09422049349061,0.177916151588409,0.773662898944808,0.818918154961185,0.96955099855893,1.08459291359589,1.20840130061327,1.40236784298788,1.46947235991675,2014-05-12
6,55,1.08177664740202,0.176067470124785,0.764578224362133,0.809352802003479,0.95839856828098,1.072239675799,1.19476476425562,1.38673639750245,1.45315455997715,2014-05-13
7,56,1.07045542994419,0.17439818426645,0.756292502854581,0.800632201256922,0.948243125565277,1.0609995100101,1.18236608604274,1.37253805988886,1.43833735586625,2014-05-14
8,57,1.06024847945787,0.172907461890648,0.748798956494405,0.792749331993224,0.939076879913092,1.05086407148491,1.17119635162112,1.35976306987647,1.42501070599156,2014-05-15
9,58,1.05113268859723,0.171592061444103,0.742080401236045,0.785686155085584,0.930878983707709,1.0418104007042,1.16123035500219,1.34838274760765,1.41314473979801,2014-05-16
10,59,1.04274765080006,0.170393611961553,0.735881636125183,0.779172608663502,0.923329926943284,1.03348123753582,1.15207022093638,1.3379356076228,1.40225597020255,2014-05-17
11,60,1.03507963705325,0.16931021616781,0.730192404494462,0.773197933576192,0.916417302457189,1.02586293767729,1.14370099087217,1.32840466206845,1.3923267145359,2014-05-18
12,61,1.02810096847444,0.168337685752338,0.724992624135279,0.767740963673196,0.910116359092066,1.01892803210076,1.1360922868498,1.31975500341591,1.38332050499311,2014-05-19
13,62,1.02177556959195,0.167470440009864,0.720256320745749,0.762774288098326,0.904394925380909,1.01264073194444,1.12920444165915,1.31194091380735,1.37518953664194,2014-05-20
14,63,1.02290030064731,0.167262084610484,0.721692143070838,0.7641807970861,0.905674697172607,1.01379812875538,1.13020968916686,1.31267240550931,1.37581768723613,2014-05-21
15,64,1.02452091976162,0.167136512587063,0.723475357702392,0.765955517727465,0.907392263797383,1.01544671776038,1.13176380260348,1.31404348221947,1.37711689739577,2014-05-22
16,65,0.881457168026361,0.154816425571337,0.604535402156563,0.643174459396667,0.772693910716986,0.872410097319714,0.980365211927631,1.15060515253568,1.20977240274018,2014-05-23
17,66,0.739820595600865,0.141702257207336,0.488614595646654,0.523157471213142,0.639966343995703,0.730793501408516,0.829842776550263,0.98728177120343,1.04230269822757,2014-05-24
18,67,0.600748200495755,0.127789844518023,0.37693135880618,0.407098974983171,0.510345675046857,0.591711840982596,0.681310600592566,0.825228447648286,0.875888035730735,2014-05-25
19,68,0.589232645488948,0.127003362738164,0.36715524924686,0.397007376564463,0.499341034426885,0.580133414459269,0.669215957669055,0.8125036394139,0.862989302120252,2014-05-26
20,69,0.581178834519449,0.126974869761685,0.359528191941903,0.389238640372591,0.491260363071423,0.571958370719434,0.661057305272995,0.804578594716199,0.855196405239852,2014-05-27
21,70,0.575691723228382,0.127538462418237,0.353452046341919,0.383153218970884,0.485325231422347,0.566301338894747,0.655833525163848,0.80026977202863,0.85126243548411,2014-05-28
22,71,0.571962482430554,0.128539008996271,0.348394706973621,0.378180623329085,0.480835983870632,0.562362836518362,0.652636799186218,0.798498116341776,0.850048735776111,2014-05-29
23,72,0.569447395273853,0.12987346767704,0.343997302478977,0.373936136000197,0.477321321728182,0.559605025898755,0.650857401012776,0.79854085666681,0.850793333733321,2014-05-30
24,73,0.567741033752886,0.13146521806427,0.339992599963309,0.370133059206835,0.474429605117734,0.557626617240747,0.650040627735949,0.799859720164739,0.852929083127917,2014-05-31
25,74,0.566602432528228,0.133272112476195,0.336217653370951,0.366597059038363,0.471949261246127,0.556188285422402,0.649917915441671,0.802141518914013,0.856127661187091,2014-06-01
26,75,0.565779670040277,0.135247209642383,0.332506717802202,0.363149968546309,0.469661200077248,0.555040171939133,0.65020676612319,0.805053543316937,0.86003922809036,2014-06-02
27,76,0.564990951331638,0.137333710395616,0.32868094399393,0.359598379861708,0.46732351299583,0.553903410532718,0.650588696720183,0.808215624723832,0.864262383536326,2014-06-03
28,77,0.564077172146612,0.139501746865065,0.324637570685206,0.355831144605244,0.464797883926611,0.552619744084076,0.650884747996773,0.811417819504446,0.868576838288044,2014-06-04
29,78,0.562897596991082,0.141724427298472,0.320287182544437,0.351751113792951,0.461962264414551,0.551049020711564,0.650936145220795,0.814473822235014,0.872787186906196,2014-06-05
30,79,0.561332142503153,0.143978656634454,0.315554688299114,0.34727626615492,0.458712565477007,0.549071377644942,0.650607065120758,0.817224743845345,0.876727060265046,2014-06-06
31,80,0.587957694225337,0.149947253641796,0.331767961308205,0.364882965832378,0.48110941406764,0.575260947003523,0.680986541919482,0.854356660433035,0.916241147327633,2014-06-07
32,81,0.61598354853058,0.156208231883149,0.348867764443938,0.383445820243344,0.504699933174454,0.602830692953538,0.712951035971317,0.893401694164327,0.95778362064868,2014-06-08
33,82,0.645099898735395,0.162679057147008,0.366684622032188,0.402777369989975,0.529233211961207,0.631478019959998,0.746139693040078,0.933903084642461,1.00086339810377,2014-06-09
34,83,0.600678103415821,0.159684800820081,0.329611781208942,0.364261622886189,0.486693864055165,0.586588651327372,0.699329176127217,0.885172432345943,0.951740088280129,2014-06-10
35,84,0.551901619365923,0.15563514387389,0.290280458853306,0.323159205486001,0.440530064434471,0.537342975625051,0.647432851951163,0.830325150648092,0.896172552347224,2014-06-11
36,85,0.578688514263929,0.162065200275908,0.305936312073746,0.340284827545906,0.462749824177053,0.563631745178657,0.678244462718573,0.868472878277955,0.936919614646468,2014-06-12
37,86,0.599036370134249,0.167763739741484,0.316693650141,0.352249928727442,0.479021041756596,0.583450174665579,0.702092906625904,0.899010137129479,0.969863598864213,2014-06-13
38,87,0.620309727666463,0.173721471516037,0.327940274859498,0.36475925044498,0.496032339224991,0.604170025390357,0.727026072904501,0.930936352340676,1.00430600691282,2014-06-14
39,88,0.642197399950608,0.179851245833081,0.339511670478102,0.377629806201673,0.513534875134169,0.625488207146743,0.752679238921461,0.963784506881284,1.03974301486528,2014-06-15
40,89,0.66444862776577,0.18608283606403,0.351275267662232,0.390714142650614,0.531328129199851,0.647160485162801,0.77875850554302,0.997178271211361,1.07576863361548,2014-06-16
41,90,0.686837339198676,0.192352929409339,0.363111548561256,0.403879323263559,0.549231322409596,0.668966669640613,0.804998908078203,1.03077836552774,1.11201684378573,2014-06-17
42,91,0.709158034876189,0.198603974533114,0.374911871446849,0.417004508733999,0.567080126637925,0.69070660805,0.831159593618256,1.06427638448336,1.14815493375528,2014-06-18
43,92,0.731224602103735,0.204783849455433,0.386577843781396,0.429980259657804,0.584725716368915,0.712199030121631,0.857022431162782,1.09739301749309,1.18388157970349,2014-06-19
44,93,0.752870468050428,0.210845904452772,0.398021403202645,0.442708626610311,0.602034891191113,0.733281697046438,0.882392191158393,1.12987827862783,1.2189270936226,2014-06-20
45,94,0.773949228708543,0.216749138201882,0.409165150036867,0.455103519991859,0.618890578746654,0.753812014070352,0.907097282662622,1.16151245053216,1.25305444162803,2014-06-21
46,95,0.79433527302248,0.222458372570866,0.419942677258244,0.467091077032861,0.635192333817668,0.773667638384184,0.930990484846271,1.19210702109236,1.28606025444785,2014-06-22
47,96,1.1538139221287,0.271391737801752,0.684664567347262,0.74652837024103,0.96106475528943,1.1326068336519,1.32347532595548,1.63345936922772,1.74339529427971,2014-06-23
48,97,1.52551057849155,0.315360499527049,0.971267540125343,1.04640077325539,1.3026566827436,1.50383555261792,1.72476006217471,2.07857212804967,2.20286335072667,2014-06-24
